Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;SRP-dependent cotranslational protein targeting to membrane (GO:0006614);-6.838854e-01;-2.897925e+00;0.000000e+00;0.000000e+00;0.000000e+00;67/86;24.45%;RPS14;UBA52;RPL14;RPS10;RPS25;RPL38;RPS7;RPS24;RPL26;RPS27A;RPL19;RPL7A;RPS2;RPS18;RPL3;RPS12;RPL27;RPL6;RPL21;RPS17;SRP9;RPL31;RPSA;RPS19;RPL36;RPL35;RPS6;RPL37;RPS9;RPS8;RPL5;RPS13;RPS11;RPL27A;RPL24;RPL36A;RPS27;RPL11;RPS23;RPL37A;RPS4X;RPS15;RPL10A;SEC63;ZFAND2B;RPL15;RPL12;RPS28;RPL34;RPL32;RPS5;SEC61B;RPLP1;RPS16;RPL13A;RPL28;SRP19;RPL17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;cytoplasmic translation (GO:0002181);-6.712490e-01;-2.853793e+00;0.000000e+00;0.000000e+00;0.000000e+00;66/90;20.61%;RPS14;EIF3M;RPL9;EIF3I;UBA52;RPL14;RPS10;RPS25;RPL38;RPS7;RPS24;RPL26;RPS27A;RPL19;RPL7A;RPL22L1;RPS2;RPS18;RPL3;RPS12;RPL27;RPL6;RPL21;DRG1;RPS17;RPL31;RPSA;RPS19;RPL36;EIF4A1;RPL35;RPS6;RPL37;RPS9;RPS8;RPL5;RPS13;RPS11;ZC3H15;RPL27A;RPL24;RPL36A;RPS27;RPL11;RPS23;RPL37A;RPS4X;RPS15;RPL10A;RPL15;RPL12;RPS28;RPL34;FTSJ1;RPL32;RPS5;EIF2B3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;cotranslational protein targeting to membrane (GO:0006613);-6.701875e-01;-2.844122e+00;0.000000e+00;0.000000e+00;0.000000e+00;67/89;24.45%;RPS14;UBA52;ARL6IP1;RPL14;RPS10;RPS25;RPL38;RPS7;RPS24;RPL26;RPS27A;RPL19;RPL7A;RPS2;RPS18;RPL3;RPS12;RPL27;RPL6;RPL21;RPS17;SRP9;RPL31;RPSA;RPS19;RPL36;RPL35;RPS6;RPL37;RPS9;RPS8;RPL5;RPS13;RPS11;RPL27A;RPL24;RPL36A;RPS27;RPL11;RPS23;RPL37A;RPS4X;RPS15;RPL10A;SEC63;RPL15;RPL12;SIL1;RPS28;RPL34;RPL32;RPS5;RPLP1;RPS16;RPL13A;RPL28;SRP19;RPL17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;protein targeting to ER (GO:0045047);-6.543346e-01;-2.831097e+00;0.000000e+00;0.000000e+00;0.000000e+00;70/96;24.45%;RPS14;UBA52;RPL14;RPS10;RPS25;RPL38;RPS7;RPS24;RPL26;RPS27A;RPL19;RPL7A;RPS2;RPS18;RPL3;RPS12;RPL27;RPL6;RPL21;RPS17;SRP9;RPL31;RPSA;RPS19;RPL36;RPL35;RPS6;RPL37;RPS9;RPS8;RPL5;RPS13;RPS11;SEC61G;RPL27A;RPL24;RPL36A;RPS27;RPL11;RPS23;RPL37A;SGTB;RPS4X;RPS15;RPL10A;SEC63;ZFAND2B;RPL15;RPL12;RPS28;RPL34;RPL32;CHMP4B;RPS5;RPLP1;SRPRB;RPS16;RPL13A;RPL28;SRP19;RPL17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;ribosome biogenesis (GO:0042254);-5.917591e-01;-2.764566e+00;0.000000e+00;0.000000e+00;0.000000e+00;120/186;25.68%;RPS14;NOC2L;UBA52;MPHOSPH10;NOP56;MRTO4;NIP7;RPL14;EMG1;RPS25;RPL38;RRP36;RPS7;RPS24;RPL26;RPL19;RPL7A;SENP3;TBL3;RPS2;LAS1L;RPL3;RPF2;RPL27;RPL6;RPL21;PIH1D1;UTP14A;MPHOSPH6;RPS17;RPL31;RPS19;EXOSC8;RPL36;RPL35;RPS6;RPL37;RPS9;RPL5;PAK1IP1;URB2;NPM1;NOP58;RPL27A;RAN;RPL24;SBDS;WDR74;EXOSC3;DCAF13;RPL36A;UTP3;RPS27;RPL11;RPL37A;WDR12;NOP16;NOM1;RRP1;NOLC1;EXOSC2;DDX31;BMS1;ESF1;BYSL;EIF2A;FCF1;KRR1;POP5;MRPL22;UTP11;DDX27;ABCE1;RPS15;NOC4L;RPL10A;WDR43;DDX52;RRS1;NOB1;CUL4B;UTP6;RPL15;RRP7A;RPL12;RBIS;RPS28;RPL34;NAF1;SNU13;RPL32;PELP1;WDR18;RRP9;DDX49;EIF6;UTP4;RPLP1;RPS16;EXOSC7;RRP1B;RPL13A;DIS3;RPL28;MTREX;RPL17;HELQ;WDR46;SURF6;IMP3;RPL23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;rRNA metabolic process (GO:0016072);-6.025116e-01;-2.761572e+00;0.000000e+00;0.000000e+00;0.000000e+00;103/157;25.68%;RPS14;UBA52;MPHOSPH10;NOP56;MRTO4;RPL14;EMG1;RPS25;RPL38;RRP36;TRIR;RPS7;RPS24;RPL26;RPL19;RPL7A;SENP3;TBL3;RPS2;LAS1L;RPL3;RPL27;RPL6;RPL21;PIH1D1;UTP14A;MPHOSPH6;RPS17;RPL31;RPS19;EXOSC8;RPL36;RPL35;RPS6;RPL37;RPS9;RPL5;NOP58;RPL27A;RPL24;SBDS;WDR74;EXOSC3;DCAF13;RPL36A;UTP3;RPS27;RPL11;RPL37A;WDR12;RRP1;NOLC1;EXOSC2;BMS1;ESF1;BYSL;FCF1;KRR1;POP5;UTP11;DDX27;RPS15;NOC4L;RPL10A;WDR43;DDX52;NOB1;UTP6;RPL15;RRP7A;RPL12;RPS28;RPL34;SNU13;RPL32;PELP1;WDR18;RRP9;DDX49;UTP4;RPLP1;RPS16;NIFK;EXOSC7;RRP1B;RPL13A;DIS3;RPL28;MTREX;RPL17;HELQ;WDR46;IMP3;RPL23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;rRNA processing (GO:0006364);-5.922350e-01;-2.751416e+00;0.000000e+00;0.000000e+00;0.000000e+00;112/171;26.04%;RPS14;RPL9;RIOK3;UBA52;MPHOSPH10;NOP56;MRTO4;RPL14;EMG1;RPS25;RPL38;RRP36;RPS7;RPS24;RPL26;RPL19;RPL7A;SENP3;TBL3;RPS2;LAS1L;RPL3;RPL27;RPL6;RPL21;PIH1D1;UTP14A;MPHOSPH6;RPS17;RPL31;RPS19;EXOSC8;RPL36;RPL35;RPS6;NOP2;RPL37;RPS9;MAK16;RPL5;NOP58;RPL27A;RPL24;SBDS;WDR74;RSL1D1;EXOSC3;DCAF13;TSR3;RPL36A;UTP3;RPS27;SART1;RPL11;RPL37A;WDR12;RRP1;SRFBP1;NOLC1;EXOSC2;BMS1;ESF1;BYSL;FCF1;KRR1;POP5;UTP11;DDX27;RPS15;NOC4L;RPL10A;WDR43;DDX52;NOB1;UTP6;RPL15;RRP7A;RPL12;RPS28;RPL34;SNU13;RPL32;PELP1;WDR18;RRP9;DDX49;EIF6;UTP4;RPLP1;ERI1;RPS16;EXOSC7;RRP1B;RPL13A;DIS3;RPL28;MTREX;RPL17;HELQ;WDR46;IMP3;RPL23;NSA2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;detection of visible light (GO:0009584);8.303472e-01;2.697821e+00;0.000000e+00;0.000000e+00;0.000000e+00;déc-16;12.08%;GRM6;PDE6B;ABCA4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;microtubule cytoskeleton organization involved in mitosis (GO:1902850);-6.047449e-01;-2.673816e+00;0.000000e+00;0.000000e+00;0.000000e+00;85/121;26.12%;CLIP1;NDC80;KIF2C;INCENP;RCC1;CDC20;MIS12;NUSAP1;ZWINT;SKA1;DLGAP5;SPC24;TACC3;BUB1B;CENPP;CENPE;SGO1;CENPT;CENPA;CDCA8;DYNC1I2;AURKB;SPC25;MAD2L1;ESPL1;KPNB1;TTK;KNL1;SEH1L;PLK1;DCTN2;SKA2;RAN;GPSM2;SBDS;CENPL;PMF1;RPS27;KIF18A;KIF2A;NUP37;NEK6;MAD1L1;AURKA;RANGAP1;CENPI;BUB1;CENPF;NUP107;CENPN;ZWILCH;ERCC6L;PPP1CC;DSN1;SEC13;BCCIP;PCNT;CENPO;PAFAH1B1;NUP85;NUP43;NDEL1;CENPH;CENPM;CENPQ;NUP133;NSL1;CENPS;NUP98;MECP2;DYNLL1;DYNC1I1;STIL;CLASP2;NUP160;CENPK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;peptide biosynthetic process (GO:0043043);-5.906145e-01;-2.668434e+00;0.000000e+00;0.000000e+00;0.000000e+00;93/142;26.45%;RPS14;RPL35A;RPL9;MRPS11;MRPS15;MRPL18;MRPS21;RPL14;RPS10;RPS25;RPL38;RPS7;RPS24;RPL26;RPS27A;RPL19;RPL7A;RPS2;RPS18;RPL3;RPS12;RPL27;MRPL41;RPL6;RPL21;RPS17;RPL31;RPSA;RPS19;RPL36;RPL35;RPS6;RPL37;RPS9;RPS8;RPL5;MRPL34;MRPS16;RPS13;RPS11;MRPL13;RRBP1;RPL27A;MRPL28;RPL24;RPL36A;RPS27;RPL11;RPS23;RPL37A;RSL24D1;MRPL52;RPS4X;PCSK5;MRPS7;RPS15;RPL10A;MRPS17;MRPL42;MRPS6;RPL15;MRPS5;DHPS;MRPL51;RPL12;RPS28;RPL34;RPL32;MRPS18C;MRPL27;RPS5;CARNS1;COPS5;RPLP1;RPS16;RPL13A;PABPC4;RPL28;RPL17;GGTA1;MRPS33;RPL23;MRPL24;TNIP1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
